StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
2021-06-28 13:57:31,2021-06-28 14:00:42,IP Address,100,190,True,2021-06-28 14:00:42,R_3iJv5uuiUWuzmQm,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,"Affordability,Convenience",,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,More than 3 hours,5 - 15 minutes,5 - 15 minutes,"5 minutes walk,15 minutes walk,10 minutes public transport",,,,,,,,,,,,,,,,,Option 3,Option 3,Option 2,Option 2,Option 2,Option 3,Option 3,Option 3,Option 2,Female,21 - 30,Full-time employment,,Prefer not to say,c15faad47cb6f453cd891f8aa86fbbb5
2021-06-28 14:05:53,2021-06-28 14:06:10,IP Address,100,17,True,2021-06-28 14:06:10,R_4Yskb77KIKEuHVD,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054edf8010aec0389dda34494a684fa
2021-06-28 14:18:31,2021-06-28 14:19:05,IP Address,100,34,True,2021-06-28 14:19:05,R_VOVgNbmVnbG4jrX,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b81e62262e8def26d54ece108c6860c
2021-06-28 14:21:28,2021-06-28 14:22:10,IP Address,100,41,True,2021-06-28 14:22:10,R_2Bh6xI4BLV15fTO,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f0c4b9f15aa951b18bcc9c37d60113d
2021-06-28 14:20:17,2021-06-28 14:28:38,IP Address,100,501,True,2021-06-28 14:28:38,R_1ie97hBoCQ3LqL3,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Environmental concerns,Accessibility to wide range of cars,Convenience",,Leisure/ Shopping/ Tourism,,Up to 10 times,Electric cars,Large / Family,More than 3 hours,5 - 15 minutes,5 - 15 minutes,30 minutes walk,,,,,,,,,Option 3,Option 3,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 3,,,,,,62bf7714b7973ce24b8b2f6b3e47e8f4
2021-06-28 14:33:11,2021-06-28 14:33:24,IP Address,100,13,True,2021-06-28 14:33:25,R_1mxzQYSC8LOYAzI,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc0e37a980c9e269a64ac8bed67efc00
2021-06-28 14:57:30,2021-06-28 14:57:58,IP Address,100,27,True,2021-06-28 14:57:59,R_2TMIEUmG5C2MAi6,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89fb8f62141b06f312ef21b482a42d50
2021-06-28 15:08:25,2021-06-28 15:12:23,IP Address,100,238,True,2021-06-28 15:27:27,R_WuO5BPDRn6c1PCV,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Accessibility to wide range of cars,,Work,,Less than once a month,Petrol / Diesel cars,Small,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 1,Option 2,Option 2,Option 1,Option 2,Option 2,Option 2,Option 2,Option 2,Male,31 - 40,Full-time employment,,"£20,000 - £39,999",ad6105563f33b1fe3cf062f7e7b65f96
2021-06-28 15:43:30,2021-06-28 15:43:47,IP Address,100,17,True,2021-06-28 15:43:48,R_25zTUN7xTIuwwKN,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b80700b4e6308d984c63442882e0882
2021-06-28 15:56:22,2021-06-28 15:56:39,IP Address,100,17,True,2021-06-28 15:56:40,R_UywFZIQ99FXn5It,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd186e8fe36f09f90bc9631bd3a3470a
2021-06-28 16:00:47,2021-06-28 16:01:16,IP Address,100,29,True,2021-06-28 16:01:17,R_2ruuRSMeWOLrXuL,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326d6ae308a5b58727ceb2df8341046
2021-06-28 16:50:00,2021-06-28 16:52:04,IP Address,100,123,True,2021-06-28 16:52:04,R_1C7MjcOdq4oVSfK,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e80d4275655f1bcc57ae124df32442fa
2021-06-28 16:59:43,2021-06-28 17:00:05,IP Address,100,21,True,2021-06-28 17:00:05,R_3KTROTVyhpVgPqk,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1219a88e90ba7880ef827c0f3d98c8a
2021-06-28 18:18:32,2021-06-28 18:20:12,IP Address,100,99,True,2021-06-28 18:20:12,R_BWFfLFWGag1ZnPj,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,Environmental concerns,,Business travel,,A couple of times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,10 minutes public transport,Option 1,Option 2,Option 2,Option 3,Option 3,Option 3,Option 3,Option 2,,,,,,,,,,,,,,,,,Option 2,Male,31 - 40,Part-time employment,,"Above £60,000",2ff9803223b329c6b2b8777a16906111
2021-06-28 18:30:06,2021-06-28 18:30:18,IP Address,100,12,True,2021-06-28 18:30:19,R_2P7ONNeiS1Nd7OA,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2afd970ac01af9325e7e2c222329bc25
2021-06-28 19:02:39,2021-06-28 19:04:15,IP Address,100,96,True,2021-06-28 19:04:15,R_2TO6QlOVLrjsNkB,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,Accessibility to wide range of cars,,Business travel,,A couple of times,Petrol / Diesel cars,Large / Family,1 - 3 hours,15 - 30 minutes,15 - 30 minutes,30 minutes walk,,,,,,,,,Option 2,Option 1,Option 2,Option 3,Option 2,Option 2,Option 2,Option 2,,,,,,,,,Option 1,,,,,,d73f7221f4efe38d465e58ebd767762f
2021-06-28 23:11:30,2021-06-28 23:18:06,IP Address,100,395,True,2021-06-28 23:18:06,R_2171fdAQ3RnqBUl,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Environmental concerns,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,Less than an hour,15 - 30 minutes,< 5 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 3,Option 3,Option 2,Option 2,Option 2,Option 1,Option 1,Option 1,Option 2,Male,21 - 30,Full-time employment,,"£40,000 - £59,999",1642976941bd5eaf3e713eb8614f789a
2021-06-28 23:54:21,2021-06-28 23:54:42,IP Address,100,21,True,2021-06-28 23:54:42,R_p66J078MthtbtCN,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616c9f6c62095e80b423a4d51dc406d7
2021-06-29 00:57:05,2021-06-29 00:57:31,IP Address,100,25,True,2021-06-29 00:57:31,R_11aVy9Xi37rJqQQ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef6cc3ee748325e3e65092114d9eddd9
2021-06-29 01:24:48,2021-06-29 01:25:03,IP Address,100,15,True,2021-06-29 01:25:04,R_2pKbjB6x93yg7rW,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59759529500f9e3ffd4468d0a5bbab75
2021-06-29 01:27:09,2021-06-29 01:27:34,IP Address,100,24,True,2021-06-29 01:27:34,R_1CCiJkXgAUx68yo,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba5c2c8481b2b449d947504385ead500
2021-06-29 01:33:43,2021-06-29 01:33:57,IP Address,100,13,True,2021-06-29 01:33:57,R_2aqpyTy5v3HlUta,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e36523a04eead115c52147606ea00a8
2021-06-29 01:54:55,2021-06-29 01:55:11,IP Address,100,15,True,2021-06-29 01:55:11,R_2TLRBTqQvnqyQJK,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c31fc5f61e4b793f7e3c0212ecab3245
2021-06-29 02:06:13,2021-06-29 02:06:23,IP Address,100,10,True,2021-06-29 02:06:24,R_29hrCzhmfXdQm0O,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df314de8d005791b6a0c5e9d32309a94
2021-06-29 02:28:36,2021-06-29 02:28:48,IP Address,100,11,True,2021-06-29 02:28:48,R_331isMIjZ9Hp4h1,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbd1bf03335b07ccbcc92d2019c37434
2021-06-29 02:56:53,2021-06-29 02:57:24,IP Address,100,31,True,2021-06-29 02:57:25,R_2PtKXasgiLnZUQv,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,097053aa0d4e441dffa8362f6b1d547c
2021-06-29 02:58:26,2021-06-29 02:58:40,IP Address,100,14,True,2021-06-29 02:58:40,R_3KHeh4fgoaNuW48,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782616733ef593eaeb877a5349f46d06
2021-06-29 03:03:14,2021-06-29 03:03:36,IP Address,100,21,True,2021-06-29 03:03:36,R_2s70hYBEI6TttDG,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d30bf81c3b3d3d8580de12ad1e0bfc7f
2021-06-29 03:05:32,2021-06-29 03:05:47,IP Address,100,14,True,2021-06-29 03:05:47,R_1CHFnRo90KtSzNX,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05dfee0c69684d88cbe46cd8b8d9d882
2021-06-29 03:06:09,2021-06-29 03:06:22,IP Address,100,13,True,2021-06-29 03:06:23,R_2B8NtW9lHP1EkxZ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0846b6e111811239f2ff1b31178ebcd
2021-06-29 03:11:12,2021-06-29 03:11:21,IP Address,100,9,True,2021-06-29 03:11:22,R_10vZuBn8VCR1bmZ,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ed25e31f814feca9b8ccf6cf2306e7a
2021-06-29 02:33:54,2021-06-29 03:27:55,IP Address,100,3240,True,2021-06-29 03:27:55,R_1eJd4nQHJlSAF5i,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3db9451ea30a14507d9a4e54490b43c7
2021-06-29 03:30:21,2021-06-29 03:30:34,IP Address,100,12,True,2021-06-29 03:30:34,R_2aIThOhufKGAaxy,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5ad06c6933ff957a39c65afed8dc0d3
2021-06-29 03:32:21,2021-06-29 03:32:38,IP Address,100,16,True,2021-06-29 03:32:38,R_24pXLpgg1vJfSnp,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8abdafd6da65192cecb923ce73b998bf
2021-06-29 03:58:25,2021-06-29 03:58:47,IP Address,100,21,True,2021-06-29 03:58:48,R_2qaRqdtd7Yp3Vee,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7418d4356d1bbddd5d4ac526390d51da
2021-06-29 04:05:15,2021-06-29 04:05:25,IP Address,100,9,True,2021-06-29 04:05:26,R_6S96NreC1263ILn,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c021e085597eadb44292e78ce9c93cd
2021-06-29 04:10:16,2021-06-29 04:10:24,IP Address,100,8,True,2021-06-29 04:10:25,R_3p4sRFbp0CFG9iu,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ff949c308bdf1d3c1d0a8e3a7f6253c
2021-06-29 04:10:14,2021-06-29 04:10:34,IP Address,100,20,True,2021-06-29 04:10:34,R_82jBQhpwtRkDJW9,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8db8daf40cfb9d8ef6329bc2c9ad9f54
2021-06-29 04:10:19,2021-06-29 04:10:49,IP Address,100,29,True,2021-06-29 04:11:00,R_3MS7au5V731t2Ao,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63c0ad04339fc5d8cc1cff03753f8ddc
2021-06-29 04:19:24,2021-06-29 04:19:53,IP Address,100,28,True,2021-06-29 04:19:53,R_3O85JkTzxfUqYVm,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa3677245c43356e29b2e2837c2c4934
2021-06-29 04:22:53,2021-06-29 04:23:10,IP Address,100,16,True,2021-06-29 04:23:10,R_1otJhtOxEOAuLrH,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ac72221aa6472cc7f8cd1ff922bbb9e
2021-06-29 04:34:21,2021-06-29 04:34:30,IP Address,100,8,True,2021-06-29 04:34:30,R_2XcbugWVSSbeSr7,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c3a88deea0af35c3e829843d709181e
2021-06-29 04:34:20,2021-06-29 04:34:49,IP Address,100,29,True,2021-06-29 04:34:50,R_yPY9glrkiGdlCa5,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a81716ad1e76a0562e85b32439282942
2021-06-29 04:38:33,2021-06-29 04:38:55,IP Address,100,21,True,2021-06-29 04:38:56,R_272PXWe0Lo55LHJ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46e88307a774e15a08ce8c3bc6b3e6d3
2021-06-29 04:44:59,2021-06-29 04:45:27,IP Address,100,28,True,2021-06-29 04:45:28,R_2zvTMVpLNHixI3v,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79d1b185067e325742480678c8e356b0
2021-06-29 04:46:32,2021-06-29 04:47:31,IP Address,100,59,True,2021-06-29 04:47:32,R_3HtD2fuIEI35CbT,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2ee0905d33d78353a26fe1b2a118209
2021-06-29 04:51:03,2021-06-29 04:51:24,IP Address,100,21,True,2021-06-29 04:51:25,R_1ODlrhSZiZ6RQD2,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03c017792c347791d1dfd16a7823b673
2021-06-29 04:58:07,2021-06-29 04:58:17,IP Address,100,10,True,2021-06-29 04:58:17,R_1E9VjncACBAaNCN,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,add9db472c39d30c7053b8bf89d2a045
2021-06-29 05:05:33,2021-06-29 05:05:52,IP Address,100,18,True,2021-06-29 05:05:52,R_2TSEl8gZ9g8WUeI,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea7bf8e211669fad65166b1e73dcf90b
2021-06-29 05:08:55,2021-06-29 05:09:18,IP Address,100,23,True,2021-06-29 05:09:18,R_Z7F1PrOeWyGMcEN,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7e7691d73af90dad17e101e05b4062c
2021-06-29 04:58:19,2021-06-29 05:18:03,IP Address,100,1184,True,2021-06-29 05:18:04,R_Uuw9pKErRfcnVM5,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Environmental concerns,Accessibility to wide range of cars,Convenience",,Business travel,,Less than once a month,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,15 minutes walk,Option 2,Option 2,Option 1,Option 2,Option 1,Option 3,Option 2,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,31 - 40,Full-time employment,,"£40,000 - £59,999",78c00821ef81c3d9a38ddfe6314dc49b
2021-06-29 05:23:50,2021-06-29 05:24:05,IP Address,100,14,True,2021-06-29 05:24:05,R_1qU2K9AqGAexB09,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34085cd543f51df258e74aea7e92f92d
2021-06-29 05:26:03,2021-06-29 05:26:22,IP Address,100,19,True,2021-06-29 05:26:22,R_WBCPWRLhe8OvjZT,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533b393ab27e98ff77b5db235757d335
2021-06-29 05:28:02,2021-06-29 05:28:22,IP Address,100,19,True,2021-06-29 05:28:22,R_2SAG4NsIN9uIS2d,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42121aa7e3a2f9608b51dd9f0f0f9566
2021-06-29 05:56:25,2021-06-29 06:00:52,IP Address,100,266,True,2021-06-29 06:00:52,R_2qz8UZL5kmFndlE,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,"Convenience,Other reasons (please specify below)",I don't have my own car,Leisure/ Shopping/ Tourism,,A couple of times,Petrol / Diesel cars,Small,More than 3 hours,5 - 15 minutes,5 - 15 minutes,"30 minutes walk,10 minutes public transport",,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 2,Non-binary,21 - 30,Student,,"Below £20,000",c786dbf5820b53f062723c2c7f57e388
2021-06-29 06:00:33,2021-06-29 06:02:51,IP Address,100,137,True,2021-06-29 06:02:52,R_21oohVCBcwSqsok,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5abf819c7c337162e158dea4228965b
2021-06-29 06:06:45,2021-06-29 06:06:51,IP Address,100,6,True,2021-06-29 06:06:51,R_2qpW4Vgih7J57To,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a63392c126fec183da42f63d7a4b3c2e
2021-06-29 06:09:53,2021-06-29 06:11:52,IP Address,100,119,True,2021-06-29 06:11:52,R_2tsCNior8QpdGh3,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Leisure/ Shopping/ Tourism,,Less than once a month,Electric cars,Medium,1 - 3 hours,15 - 30 minutes,15 - 30 minutes,30 minutes walk,Option 2,Option 3,Option 2,Option 1,Option 2,Option 1,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Female,21 - 30,Full-time employment,,"£40,000 - £59,999",2d003939d1b8736f99f9258c1dd907d0
2021-06-29 06:12:39,2021-06-29 06:15:29,IP Address,100,170,True,2021-06-29 06:15:30,R_XHaNC0q8ii7d1O9,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Other reasons (please specify below),When don't want to drive ie. night out,Leisure/ Shopping/ Tourism,,Less than once a month,Electric cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 2,Option 2,Option 2,Option 2,Option 2,Option 3,Option 3,Option 3,Option 2,Male,41 - 50,Part-time employment,,"£20,000 - £39,999",380f61818db2c09d3a35969eb6215f1a
2021-06-29 06:29:52,2021-06-29 06:30:02,IP Address,100,10,True,2021-06-29 06:30:03,R_xhlm2kHs2rrWQ6J,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5af31dd8fbef28f02c7f79f62d3ba0a
2021-06-29 06:43:33,2021-06-29 06:43:58,IP Address,100,25,True,2021-06-29 06:43:59,R_30oUMQeH1dkLM5r,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267b3cff44f50e54fcb5dd1725a60a5
2021-06-29 06:50:23,2021-06-29 06:50:30,IP Address,100,7,True,2021-06-29 06:50:30,R_2PoJ9nIFuplFi2Z,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74c4c43734466b621c493963c6226548
2021-06-29 07:06:38,2021-06-29 07:06:53,IP Address,100,15,True,2021-06-29 07:06:53,R_2cBXUFtTEVhEDX4,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de5ded3b0bdca48d9bf9019a299cd55b
2021-06-29 07:09:05,2021-06-29 07:12:20,IP Address,100,194,True,2021-06-29 07:12:21,R_sO9Gx5KbXgKbMsx,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Convenience,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 2,Female,Under 20,Student,,"Below £20,000",ae2c371ff9a60b1d11af8337720d3173
2021-06-29 07:52:51,2021-06-29 07:54:38,IP Address,100,107,True,2021-06-29 07:54:38,R_21FIEQMKEv6aXtW,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d39e00a8a8ca7acec5e19baedb3cdc20
2021-06-29 08:47:02,2021-06-29 08:47:14,IP Address,100,12,True,2021-06-29 08:47:14,R_33EfNSnEds1Sqtx,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a7c8e64da91275ec966a49d1eedf156
