r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
3,260,49,11267.0,11260.0,"[53.8191, -1.519]","[53.8043, -1.5232]",0.0,611.0,,"[618, 623]","[618, 628]","[618, 633]",0.0,19.005736334336866,19.005736334336866,19.005736334336866
3,261,50,40929.0,51328.0,"[53.7572, -1.5857]","[53.7604, -1.5887]",0.0,76.0,,"[80, 85]","[80, 90]","[80, 95]",0.0,14.940847225804298,14.940847225804298,14.940847225804298
3,262,Non-arrival,,,,,,,,,,,,,,
3,263,51,51335.0,40539.0,"[53.8202, -1.5359]","[53.8455, -1.5841]",0.0,279.0,,"[296, 301]","[296, 306]","[296, 311]",3.0,22.77243878462788,22.77243878462788,22.77243878462788
3,264,Non-arrival,,,,,,,,,,,,,,
3,265,Non-arrival,,,,,,,,,,,,,,
3,266,Non-arrival,,,,,,,,,,,,,,
3,267,Non-arrival,,,,,,,,,,,,,,
3,268,Non-arrival,,,,,,,,,,,,,,
3,269,Non-arrival,,,,,,,,,,,,,,
3,270,Non-arrival,,,,,,,,,,,,,,
3,271,Non-arrival,,,,,,,,,,,,,,
3,272,Non-arrival,,,,,,,,,,,,,,
3,273,Non-arrival,,,,,,,,,,,,,,
3,274,Non-arrival,,,,,,,,,,,,,,
3,275,52,40909.0,40906.0,"[53.8323, -1.5414]","[53.8051, -1.5681]",0.0,698.0,,"[711, 716]","[711, 721]","[711, 726]",0.0,16.040314702699025,16.040314702699025,16.040314702699025
3,276,Non-arrival,,,,,,,,,,,,,,
3,277,Non-arrival,,,,,,,,,,,,,,
3,278,Non-arrival,,,,,,,,,,,,,,
3,279,Non-arrival,,,,,,,,,,,,,,
3,280,Non-arrival,,,,,,,,,,,,,,
3,281,Non-arrival,,,,,,,,,,,,,,
3,282,Non-arrival,,,,,,,,,,,,,,
3,283,Non-arrival,,,,,,,,,,,,,,
3,284,Non-arrival,,,,,,,,,,,,,,
3,285,Non-arrival,,,,,,,,,,,,,,
3,286,Non-arrival,,,,,,,,,,,,,,
3,287,Non-arrival,,,,,,,,,,,,,,
3,288,Non-arrival,,,,,,,,,,,,,,
3,289,Non-arrival,,,,,,,,,,,,,,
3,290,Non-arrival,,,,,,,,,,,,,,
3,291,Non-arrival,,,,,,,,,,,,,,
3,292,53,40475.0,40304.0,"[53.8, -1.5456]","[53.8409, -1.5806]",0.0,26.0,,"[43, 48]","[43, 53]","[43, 58]",0.0,inf,inf,inf
3,293,Non-arrival,,,,,,,,,,,,,,
3,294,Non-arrival,,,,,,,,,,,,,,
3,295,Non-arrival,,,,,,,,,,,,,,
3,296,Non-arrival,,,,,,,,,,,,,,
3,297,Non-arrival,,,,,,,,,,,,,,
3,298,Non-arrival,,,,,,,,,,,,,,
3,299,Non-arrival,,,,,,,,,,,,,,
3,300,54,40410.0,40150.0,"[53.785, -1.5533]","[53.8194, -1.5642]",0.0,573.0,,"[586, 591]","[586, 596]","[586, 601]",0.0,15.420157412455694,15.420157412455694,15.420157412455694
3,301,Non-arrival,,,,,,,,,,,,,,
3,302,Non-arrival,,,,,,,,,,,,,,
3,303,Non-arrival,,,,,,,,,,,,,,
3,304,Non-arrival,,,,,,,,,,,,,,
3,305,55,40306.0,40373.0,"[53.7849, -1.5468]","[53.7975, -1.5279]",0.0,628.0,,"[637, 642]","[637, 647]","[637, 652]",0.0,inf,inf,inf
3,306,Non-arrival,,,,,,,,,,,,,,
3,307,Non-arrival,,,,,,,,,,,,,,
3,308,Non-arrival,,,,,,,,,,,,,,
3,309,Non-arrival,,,,,,,,,,,,,,
3,310,Non-arrival,,,,,,,,,,,,,,
3,311,Non-arrival,,,,,,,,,,,,,,
3,312,Non-arrival,,,,,,,,,,,,,,
3,313,Non-arrival,,,,,,,,,,,,,,
3,314,Non-arrival,,,,,,,,,,,,,,
3,315,Non-arrival,,,,,,,,,,,,,,
3,316,Non-arrival,,,,,,,,,,,,,,
3,317,56,40801.0,40902.0,"[53.7783, -1.5293]","[53.8086, -1.5751]",0.0,266.0,,"[283, 288]","[283, 293]","[283, 298]",0.0,21.760461138806743,21.760461138806743,21.760461138806743
3,318,Non-arrival,,,,,,,,,,,,,,
3,319,57,40749.0,40463.0,"[53.7841, -1.5066]","[53.8419, -1.5533]",0.0,673.0,,"[695, 700]","[695, 705]","[695, 710]",0.0,inf,inf,inf
3,320,Non-arrival,,,,,,,,,,,,,,
3,321,Non-arrival,,,,,,,,,,,,,,
3,322,Non-arrival,,,,,,,,,,,,,,
3,323,Non-arrival,,,,,,,,,,,,,,
3,324,Non-arrival,,,,,,,,,,,,,,
3,325,Non-arrival,,,,,,,,,,,,,,
3,326,58,11203.0,11250.0,"[53.7825, -1.5118]","[53.8377, -1.5825]",0.0,622.0,,"[648, 653]","[648, 658]","[648, 663]",0.0,inf,inf,inf
3,327,Non-arrival,,,,,,,,,,,,,,
3,328,Non-arrival,,,,,,,,,,,,,,
3,329,59,11244.0,11281.0,"[53.7581, -1.5349]","[53.8024, -1.5431]",0.0,213.0,,"[228, 233]","[228, 238]","[228, 243]",0.0,21.570999480334354,21.570999480334354,21.570999480334354
3,330,Non-arrival,,,,,,,,,,,,,,
3,331,Non-arrival,,,,,,,,,,,,,,
3,332,Non-arrival,,,,,,,,,,,,,,
3,333,Non-arrival,,,,,,,,,,,,,,
3,334,Non-arrival,,,,,,,,,,,,,,
3,335,Non-arrival,,,,,,,,,,,,,,
3,336,60,40356.0,40450.0,"[53.8187, -1.5295]","[53.779, -1.5531]",0.0,98.0,,"[113, 118]","[113, 123]","[113, 128]",0.0,inf,inf,inf
3,337,61,40373.0,40931.0,"[53.7975, -1.5279]","[53.7871, -1.5824]",0.0,553.0,,"[570, 575]","[570, 580]","[570, 585]",3.0,18.901442351889507,18.901442351889507,18.901442351889507
3,338,Non-arrival,,,,,,,,,,,,,,
3,339,Non-arrival,,,,,,,,,,,,,,
3,340,Non-arrival,,,,,,,,,,,,,,
3,341,Non-arrival,,,,,,,,,,,,,,
3,342,Non-arrival,,,,,,,,,,,,,,
3,343,Non-arrival,,,,,,,,,,,,,,
3,344,Non-arrival,,,,,,,,,,,,,,
3,345,Non-arrival,,,,,,,,,,,,,,
3,346,Non-arrival,,,,,,,,,,,,,,
3,347,Non-arrival,,,,,,,,,,,,,,
3,348,Non-arrival,,,,,,,,,,,,,,
3,349,Non-arrival,,,,,,,,,,,,,,
3,350,Non-arrival,,,,,,,,,,,,,,
3,351,Non-arrival,,,,,,,,,,,,,,
3,352,Non-arrival,,,,,,,,,,,,,,
3,353,62,40556.0,40127.0,"[53.8422, -1.5813]","[53.78, -1.5195]",0.0,5.0,,"[30, 35]","[30, 40]","[30, 45]",0.0,inf,inf,inf
3,354,Non-arrival,,,,,,,,,,,,,,
3,355,Non-arrival,,,,,,,,,,,,,,
3,356,Non-arrival,,,,,,,,,,,,,,
3,357,Non-arrival,,,,,,,,,,,,,,
3,358,Non-arrival,,,,,,,,,,,,,,
3,359,Non-arrival,,,,,,,,,,,,,,
3,360,Non-arrival,,,,,,,,,,,,,,
3,361,Non-arrival,,,,,,,,,,,,,,
3,362,Non-arrival,,,,,,,,,,,,,,
3,363,63,40603.0,40245.0,"[53.835, -1.5534]","[53.8396, -1.5641]",0.0,643.0,,"[649, 654]","[649, 659]","[649, 664]",0.0,16.45022281015351,16.45022281015351,16.45022281015351
3,364,Non-arrival,,,,,,,,,,,,,,
3,365,Non-arrival,,,,,,,,,,,,,,
3,366,Non-arrival,,,,,,,,,,,,,,
3,367,Non-arrival,,,,,,,,,,,,,,
3,368,Non-arrival,,,,,,,,,,,,,,
3,369,Non-arrival,,,,,,,,,,,,,,
3,370,Non-arrival,,,,,,,,,,,,,,
3,371,Non-arrival,,,,,,,,,,,,,,
3,372,Non-arrival,,,,,,,,,,,,,,
3,373,Non-arrival,,,,,,,,,,,,,,
3,374,Non-arrival,,,,,,,,,,,,,,
3,375,64,51364.0,51310.0,"[53.7667, -1.5581]","[53.8353, -1.5557]",0.0,315.0,,"[336, 341]","[336, 346]","[336, 351]",0.0,inf,inf,inf
3,376,Non-arrival,,,,,,,,,,,,,,
3,377,65,40444.0,40448.0,"[53.7667, -1.57]","[53.7978, -1.5292]",0.0,279.0,,"[295, 300]","[295, 305]","[295, 310]",0.0,21.509845421714417,21.509845421714417,21.509845421714417
3,378,Non-arrival,,,,,,,,,,,,,,
3,379,Non-arrival,,,,,,,,,,,,,,
3,380,Non-arrival,,,,,,,,,,,,,,
3,381,Non-arrival,,,,,,,,,,,,,,
3,382,Non-arrival,,,,,,,,,,,,,,
3,383,Non-arrival,,,,,,,,,,,,,,
3,384,Non-arrival,,,,,,,,,,,,,,
3,385,Non-arrival,,,,,,,,,,,,,,
3,386,Non-arrival,,,,,,,,,,,,,,
3,387,Non-arrival,,,,,,,,,,,,,,
3,388,Non-arrival,,,,,,,,,,,,,,
3,389,Non-arrival,,,,,,,,,,,,,,
3,390,Non-arrival,,,,,,,,,,,,,,
3,391,Non-arrival,,,,,,,,,,,,,,
3,392,Non-arrival,,,,,,,,,,,,,,
3,393,Non-arrival,,,,,,,,,,,,,,
3,394,Non-arrival,,,,,,,,,,,,,,
3,395,Non-arrival,,,,,,,,,,,,,,
3,396,Non-arrival,,,,,,,,,,,,,,
3,397,Non-arrival,,,,,,,,,,,,,,
3,398,Non-arrival,,,,,,,,,,,,,,
3,399,66,40338.0,40307.0,"[53.7822, -1.571]","[53.8424, -1.5879]",0.0,10.0,,"[30, 35]","[30, 40]","[30, 45]",0.0,inf,inf,inf
3,400,Non-arrival,,,,,,,,,,,,,,
3,401,Non-arrival,,,,,,,,,,,,,,
3,402,Non-arrival,,,,,,,,,,,,,,
3,403,Non-arrival,,,,,,,,,,,,,,
3,404,Non-arrival,,,,,,,,,,,,,,
3,405,Non-arrival,,,,,,,,,,,,,,
3,406,Non-arrival,,,,,,,,,,,,,,
3,407,Non-arrival,,,,,,,,,,,,,,
3,408,Non-arrival,,,,,,,,,,,,,,
3,409,Non-arrival,,,,,,,,,,,,,,
3,410,Non-arrival,,,,,,,,,,,,,,
3,411,67,40568.0,40822.0,"[53.8255, -1.509]","[53.808, -1.5856]",0.0,637.0,,"[659, 664]","[659, 669]","[659, 674]",0.0,inf,inf,inf
3,412,Non-arrival,,,,,,,,,,,,,,
3,413,Non-arrival,,,,,,,,,,,,,,
3,414,Non-arrival,,,,,,,,,,,,,,
3,415,Non-arrival,,,,,,,,,,,,,,
3,416,68,40778.0,11111.0,"[53.8273, -1.5166]","[53.8091, -1.5181]",0.0,703.0,,"[711, 716]","[711, 721]","[711, 726]",0.0,17.226875996508262,17.226875996508262,17.226875996508262
3,417,Non-arrival,,,,,,,,,,,,,,
3,418,Non-arrival,,,,,,,,,,,,,,
3,419,Non-arrival,,,,,,,,,,,,,,
3,420,69,40910.0,40917.0,"[53.7782, -1.5502]","[53.787, -1.547]",0.0,63.0,,"[68, 73]","[68, 78]","[68, 83]",2.0,17.670384761399834,17.670384761399834,17.670384761399834
3,421,Non-arrival,,,,,,,,,,,,,,
3,422,Non-arrival,,,,,,,,,,,,,,
3,423,Non-arrival,,,,,,,,,,,,,,
3,424,Non-arrival,,,,,,,,,,,,,,
3,425,Non-arrival,,,,,,,,,,,,,,
3,426,70,11213.0,11217.0,"[53.8079, -1.5133]","[53.8223, -1.591]",0.0,703.0,,"[725, 730]","[725, 735]","[725, 740]",0.0,21.24098773231234,21.24098773231234,21.24098773231234
3,427,Non-arrival,,,,,,,,,,,,,,
3,428,Non-arrival,,,,,,,,,,,,,,
3,429,Non-arrival,,,,,,,,,,,,,,
3,430,71,51301.0,51364.0,"[53.8128, -1.5935]","[53.7667, -1.5581]",0.0,648.0,,"[666, 671]","[666, 676]","[666, 681]",0.0,inf,inf,inf
3,431,Non-arrival,,,,,,,,,,,,,,
3,432,Non-arrival,,,,,,,,,,,,,,
3,433,72,40940.0,40931.0,"[53.7951, -1.5187]","[53.7871, -1.5824]",0.0,708.0,,"[727, 732]","[727, 737]","[727, 742]",0.0,19.391461240676982,19.391461240676982,19.391461240676982
3,434,Non-arrival,,,,,,,,,,,,,,
3,435,Non-arrival,,,,,,,,,,,,,,
3,436,Non-arrival,,,,,,,,,,,,,,
3,437,Non-arrival,,,,,,,,,,,,,,
3,438,Non-arrival,,,,,,,,,,,,,,
3,439,Non-arrival,,,,,,,,,,,,,,
3,440,Non-arrival,,,,,,,,,,,,,,
3,441,Non-arrival,,,,,,,,,,,,,,
3,442,Non-arrival,,,,,,,,,,,,,,
3,443,Non-arrival,,,,,,,,,,,,,,
3,444,Non-arrival,,,,,,,,,,,,,,
3,445,Non-arrival,,,,,,,,,,,,,,
3,446,Non-arrival,,,,,,,,,,,,,,
3,447,73,40240.0,40634.0,"[53.7831, -1.588]","[53.799, -1.5347]",0.0,170.0,,"[187, 192]","[187, 197]","[187, 202]",0.0,inf,inf,inf
3,448,Non-arrival,,,,,,,,,,,,,,
3,449,Non-arrival,,,,,,,,,,,,,,
3,450,Non-arrival,,,,,,,,,,,,,,
3,451,74,40823.0,40361.0,"[53.8324, -1.5196]","[53.8327, -1.5268]",0.0,612.0,,"[617, 622]","[617, 627]","[617, 632]",0.0,19.813723815272077,19.813723815272077,19.813723815272077
3,452,Non-arrival,,,,,,,,,,,,,,
3,453,Non-arrival,,,,,,,,,,,,,,
3,454,Non-arrival,,,,,,,,,,,,,,
3,455,Non-arrival,,,,,,,,,,,,,,
3,456,Non-arrival,,,,,,,,,,,,,,
3,457,Non-arrival,,,,,,,,,,,,,,
3,458,Non-arrival,,,,,,,,,,,,,,
3,459,Non-arrival,,,,,,,,,,,,,,
3,460,Non-arrival,,,,,,,,,,,,,,
3,461,Non-arrival,,,,,,,,,,,,,,
3,462,75,40547.0,40550.0,"[53.813, -1.5329]","[53.8302, -1.5764]",0.0,30.0,,"[45, 50]","[45, 55]","[45, 60]",0.0,inf,inf,inf
3,463,76,40807.0,40378.0,"[53.796, -1.5767]","[53.8337, -1.5209]",0.0,659.0,,"[679, 684]","[679, 689]","[679, 694]",0.0,inf,inf,inf
3,464,Non-arrival,,,,,,,,,,,,,,
3,465,Non-arrival,,,,,,,,,,,,,,
3,466,Non-arrival,,,,,,,,,,,,,,
3,467,Non-arrival,,,,,,,,,,,,,,
3,468,Non-arrival,,,,,,,,,,,,,,
3,469,Non-arrival,,,,,,,,,,,,,,
3,470,Non-arrival,,,,,,,,,,,,,,
3,471,Non-arrival,,,,,,,,,,,,,,
3,472,Non-arrival,,,,,,,,,,,,,,
3,473,Non-arrival,,,,,,,,,,,,,,
3,474,Non-arrival,,,,,,,,,,,,,,
3,475,77,11278.0,11232.0,"[53.7684, -1.5871]","[53.8099, -1.584]",0.0,99.0,,"[113, 118]","[113, 123]","[113, 128]",0.0,16.881240479809453,16.881240479809453,16.881240479809453
3,476,Non-arrival,,,,,,,,,,,,,,
3,477,Non-arrival,,,,,,,,,,,,,,
3,478,Non-arrival,,,,,,,,,,,,,,
3,479,Non-arrival,,,,,,,,,,,,,,
3,480,Non-arrival,,,,,,,,,,,,,,
3,481,78,51354.0,31006.0,"[53.8013, -1.5071]","[53.8204, -1.5778]",0.0,607.0,,"[628, 633]","[628, 638]","[628, 643]",3.0,20.715146316366905,20.715146316366905,20.715146316366905
3,482,Non-arrival,,,,,,,,,,,,,,
3,483,Non-arrival,,,,,,,,,,,,,,
3,484,Non-arrival,,,,,,,,,,,,,,
3,485,Non-arrival,,,,,,,,,,,,,,
3,486,Non-arrival,,,,,,,,,,,,,,
3,487,Non-arrival,,,,,,,,,,,,,,
3,488,Non-arrival,,,,,,,,,,,,,,
3,489,Non-arrival,,,,,,,,,,,,,,
3,490,Non-arrival,,,,,,,,,,,,,,
3,491,Non-arrival,,,,,,,,,,,,,,
3,492,Non-arrival,,,,,,,,,,,,,,
3,493,Non-arrival,,,,,,,,,,,,,,
3,494,Non-arrival,,,,,,,,,,,,,,
3,495,Non-arrival,,,,,,,,,,,,,,
3,496,Non-arrival,,,,,,,,,,,,,,
3,497,Non-arrival,,,,,,,,,,,,,,
3,498,Non-arrival,,,,,,,,,,,,,,
3,499,Non-arrival,,,,,,,,,,,,,,
3,500,79,31005.0,40601.0,"[53.8029, -1.5305]","[53.8301, -1.5471]",0.0,107.0,,"[118, 123]","[118, 128]","[118, 133]",0.0,inf,inf,inf
3,501,Non-arrival,,,,,,,,,,,,,,
3,502,Non-arrival,,,,,,,,,,,,,,
3,503,80,51316.0,51364.0,"[53.8342, -1.5786]","[53.7667, -1.5581]",0.0,112.0,,"[134, 139]","[134, 144]","[134, 149]",0.0,inf,inf,inf
3,504,Non-arrival,,,,,,,,,,,,,,
3,505,Non-arrival,,,,,,,,,,,,,,
3,506,Non-arrival,,,,,,,,,,,,,,
3,507,Non-arrival,,,,,,,,,,,,,,
3,508,Non-arrival,,,,,,,,,,,,,,
3,509,Non-arrival,,,,,,,,,,,,,,
3,510,Non-arrival,,,,,,,,,,,,,,
3,511,Non-arrival,,,,,,,,,,,,,,
3,512,81,40605.0,40537.0,"[53.8149, -1.5297]","[53.7578, -1.5613]",0.0,595.0,,"[615, 620]","[615, 625]","[615, 630]",0.0,inf,inf,inf
3,513,82,31006.0,31005.0,"[53.8204, -1.5778]","[53.8029, -1.5305]",0.0,123.0,,"[139, 144]","[139, 149]","[139, 154]",0.0,inf,inf,inf
3,514,Non-arrival,,,,,,,,,,,,,,
3,515,Non-arrival,,,,,,,,,,,,,,
3,516,Non-arrival,,,,,,,,,,,,,,
3,517,83,40533.0,40127.0,"[53.7617, -1.5221]","[53.78, -1.5195]",0.0,579.0,,"[587, 592]","[587, 597]","[587, 602]",0.0,inf,inf,13.849387687702825
3,518,Non-arrival,,,,,,,,,,,,,,
3,519,Non-arrival,,,,,,,,,,,,,,
3,520,84,40612.0,40616.0,"[53.7756, -1.5106]","[53.8432, -1.5579]",0.0,606.0,,"[630, 635]","[630, 640]","[630, 645]",0.0,inf,inf,inf
3,521,Non-arrival,,,,,,,,,,,,,,
3,522,Non-arrival,,,,,,,,,,,,,,
3,523,Non-arrival,,,,,,,,,,,,,,
3,524,Non-arrival,,,,,,,,,,,,,,
3,525,85,40515.0,40566.0,"[53.8301, -1.5884]","[53.8084, -1.5403]",0.0,53.0,,"[69, 74]","[69, 79]","[69, 84]",0.0,inf,inf,inf
3,526,Non-arrival,,,,,,,,,,,,,,
3,527,Non-arrival,,,,,,,,,,,,,,
3,528,Non-arrival,,,,,,,,,,,,,,
3,529,86,51308.0,31006.0,"[53.7825, -1.5651]","[53.8204, -1.5778]",0.0,622.0,,"[636, 641]","[636, 646]","[636, 651]",0.0,inf,inf,inf
3,530,87,31003.0,51353.0,"[53.8254, -1.5491]","[53.7955, -1.5827]",0.0,77.0,,"[91, 96]","[91, 101]","[91, 106]",0.0,inf,inf,inf
3,531,Non-arrival,,,,,,,,,,,,,,
3,532,Non-arrival,,,,,,,,,,,,,,
3,533,Non-arrival,,,,,,,,,,,,,,
3,534,Non-arrival,,,,,,,,,,,,,,
3,535,Non-arrival,,,,,,,,,,,,,,
3,536,Non-arrival,,,,,,,,,,,,,,
3,537,Non-arrival,,,,,,,,,,,,,,
3,538,Non-arrival,,,,,,,,,,,,,,
3,539,88,51341.0,51318.0,"[53.8266, -1.5645]","[53.8422, -1.5187]",0.0,565.0,,"[580, 585]","[580, 590]","[580, 595]",0.0,inf,inf,inf
3,540,Non-arrival,,,,,,,,,,,,,,
3,541,Non-arrival,,,,,,,,,,,,,,
3,542,Non-arrival,,,,,,,,,,,,,,
3,543,Non-arrival,,,,,,,,,,,,,,
3,544,89,31005.0,40535.0,"[53.8029, -1.5305]","[53.8135, -1.5587]",0.0,275.0,,"[285, 290]","[285, 295]","[285, 300]",0.0,inf,inf,inf
3,545,Non-arrival,,,,,,,,,,,,,,
3,546,Non-arrival,,,,,,,,,,,,,,
3,547,Non-arrival,,,,,,,,,,,,,,
3,548,90,51331.0,51335.0,"[53.7729, -1.5063]","[53.8202, -1.5359]",0.0,566.0,,"[584, 589]","[584, 594]","[584, 599]",0.0,inf,inf,inf
3,549,Non-arrival,,,,,,,,,,,,,,
3,550,91,51328.0,51358.0,"[53.7604, -1.5887]","[53.8372, -1.5042]",0.0,567.0,,"[599, 604]","[599, 609]","[599, 614]",0.0,inf,inf,inf
3,551,Non-arrival,,,,,,,,,,,,,,
3,552,Non-arrival,,,,,,,,,,,,,,
3,553,Non-arrival,,,,,,,,,,,,,,
3,554,92,40210.0,71501.0,"[53.8443, -1.5305]","[53.7654, -1.5051]",0.0,587.0,,"[612, 617]","[612, 622]","[612, 627]",0.0,inf,inf,inf
3,555,93,31003.0,31005.0,"[53.8254, -1.5491]","[53.8029, -1.5305]",0.0,553.0,,"[564, 569]","[564, 574]","[564, 579]",0.0,inf,inf,inf
3,556,Non-arrival,,,,,,,,,,,,,,
3,557,Non-arrival,,,,,,,,,,,,,,
3,558,94,71512.0,40528.0,"[53.7699, -1.5646]","[53.8443, -1.5761]",0.0,92.0,,"[115, 120]","[115, 125]","[115, 130]",0.0,inf,inf,inf
3,559,Non-arrival,,,,,,,,,,,,,,
3,560,95,40240.0,40239.0,"[53.7831, -1.588]","[53.8023, -1.5185]",0.0,378.0,,"[399, 404]","[399, 409]","[399, 414]",0.0,inf,inf,inf
3,561,Non-arrival,,,,,,,,,,,,,,
3,562,Non-arrival,,,,,,,,,,,,,,
3,563,Non-arrival,,,,,,,,,,,,,,
3,564,96,51333.0,51314.0,"[53.7864, -1.5595]","[53.8253, -1.509]",0.0,53.0,,"[72, 77]","[72, 82]","[72, 87]",0.0,inf,inf,inf
3,565,97,40785.0,40770.0,"[53.7894, -1.5601]","[53.7965, -1.5746]",0.0,688.0,,"[695, 700]","[695, 705]","[695, 710]",3.0,inf,inf,13.811578800330857
3,566,Non-arrival,,,,,,,,,,,,,,
3,567,Non-arrival,,,,,,,,,,,,,,
3,568,Non-arrival,,,,,,,,,,,,,,
3,569,Non-arrival,,,,,,,,,,,,,,
3,570,Non-arrival,,,,,,,,,,,,,,
3,571,Non-arrival,,,,,,,,,,,,,,
3,572,Non-arrival,,,,,,,,,,,,,,
3,573,Non-arrival,,,,,,,,,,,,,,
3,574,Non-arrival,,,,,,,,,,,,,,
3,575,Non-arrival,,,,,,,,,,,,,,
3,576,Non-arrival,,,,,,,,,,,,,,
3,577,98,40588.0,40916.0,"[53.8264, -1.565]","[53.8327, -1.5471]",0.0,683.0,,"[691, 696]","[691, 701]","[691, 706]",0.0,inf,inf,inf
3,578,Non-arrival,,,,,,,,,,,,,,
3,579,Non-arrival,,,,,,,,,,,,,,
3,580,Non-arrival,,,,,,,,,,,,,,
3,581,Non-arrival,,,,,,,,,,,,,,
3,582,Non-arrival,,,,,,,,,,,,,,
3,583,Non-arrival,,,,,,,,,,,,,,
3,584,Non-arrival,,,,,,,,,,,,,,
3,585,Non-arrival,,,,,,,,,,,,,,
3,586,99,40449.0,40718.0,"[53.8023, -1.555]","[53.776, -1.5311]",0.0,515.0,,"[527, 532]","[527, 537]","[527, 542]",0.0,inf,inf,inf
3,587,Non-arrival,,,,,,,,,,,,,,
3,588,Non-arrival,,,,,,,,,,,,,,
3,589,Non-arrival,,,,,,,,,,,,,,
3,590,Non-arrival,,,,,,,,,,,,,,
3,591,Non-arrival,,,,,,,,,,,,,,
3,592,Non-arrival,,,,,,,,,,,,,,
3,593,Non-arrival,,,,,,,,,,,,,,
3,594,Non-arrival,,,,,,,,,,,,,,
3,595,Non-arrival,,,,,,,,,,,,,,
3,596,Non-arrival,,,,,,,,,,,,,,
3,597,Non-arrival,,,,,,,,,,,,,,
3,598,Non-arrival,,,,,,,,,,,,,,
3,599,Non-arrival,,,,,,,,,,,,,,
3,600,Non-arrival,,,,,,,,,,,,,,
3,601,Non-arrival,,,,,,,,,,,,,,
3,602,Non-arrival,,,,,,,,,,,,,,
3,603,100,11255.0,11269.0,"[53.8365, -1.5181]","[53.8022, -1.5755]",0.0,135.0,,"[155, 160]","[155, 165]","[155, 170]",0.0,inf,inf,inf
3,604,Non-arrival,,,,,,,,,,,,,,
3,605,Non-arrival,,,,,,,,,,,,,,
3,606,Non-arrival,,,,,,,,,,,,,,
3,607,Non-arrival,,,,,,,,,,,,,,
3,608,101,51337.0,40911.0,"[53.776, -1.5841]","[53.8102, -1.5275]",0.0,709.0,,"[729, 734]","[729, 739]","[729, 744]",0.0,19.078666463352057,19.078666463352057,19.078666463352057
3,609,102,40417.0,40135.0,"[53.8123, -1.5128]","[53.8455, -1.5067]",0.0,607.0,,"[619, 624]","[619, 629]","[619, 634]",0.0,inf,inf,inf
3,610,Non-arrival,,,,,,,,,,,,,,
3,611,Non-arrival,,,,,,,,,,,,,,
3,612,Non-arrival,,,,,,,,,,,,,,
3,613,Non-arrival,,,,,,,,,,,,,,
3,614,103,40871.0,31006.0,"[53.7766, -1.5865]","[53.8204, -1.5778]",0.0,28.0,,"[43, 48]","[43, 53]","[43, 58]",0.0,inf,inf,inf
3,615,Non-arrival,,,,,,,,,,,,,,
3,616,Non-arrival,,,,,,,,,,,,,,
3,617,Non-arrival,,,,,,,,,,,,,,
3,618,Non-arrival,,,,,,,,,,,,,,
3,619,Non-arrival,,,,,,,,,,,,,,
3,620,104,51318.0,51356.0,"[53.8422, -1.5187]","[53.8398, -1.5774]",0.0,635.0,,"[652, 657]","[652, 662]","[652, 667]",0.0,inf,inf,inf
3,621,Non-arrival,,,,,,,,,,,,,,
3,622,Non-arrival,,,,,,,,,,,,,,
3,623,Non-arrival,,,,,,,,,,,,,,
3,624,Non-arrival,,,,,,,,,,,,,,
3,625,105,51317.0,51343.0,"[53.7816, -1.5497]","[53.7594, -1.5056]",0.0,69.0,,"[84, 89]","[84, 94]","[84, 99]",0.0,18.656384130638898,18.656384130638898,18.656384130638898
3,626,Non-arrival,,,,,,,,,,,,,,
3,627,Non-arrival,,,,,,,,,,,,,,
3,628,Non-arrival,,,,,,,,,,,,,,
3,629,106,40178.0,40189.0,"[53.8004, -1.5299]","[53.8437, -1.5818]",0.0,636.0,,"[656, 661]","[656, 666]","[656, 671]",0.0,inf,inf,inf
3,630,Non-arrival,,,,,,,,,,,,,,
3,631,Non-arrival,,,,,,,,,,,,,,
3,632,Non-arrival,,,,,,,,,,,,,,
3,633,107,51360.0,40867.0,"[53.7667, -1.5665]","[53.7934, -1.5174]",0.0,619.0,,"[636, 641]","[636, 646]","[636, 651]",0.0,inf,inf,inf
3,634,Non-arrival,,,,,,,,,,,,,,
3,635,Non-arrival,,,,,,,,,,,,,,
3,636,Non-arrival,,,,,,,,,,,,,,
3,637,Non-arrival,,,,,,,,,,,,,,
3,638,Non-arrival,,,,,,,,,,,,,,
3,639,Non-arrival,,,,,,,,,,,,,,
3,640,Non-arrival,,,,,,,,,,,,,,
3,641,108,51346.0,51305.0,"[53.8313, -1.5314]","[53.7569, -1.5817]",0.0,108.0,,"[134, 139]","[134, 144]","[134, 149]",0.0,inf,inf,inf
3,642,Non-arrival,,,,,,,,,,,,,,
3,643,Non-arrival,,,,,,,,,,,,,,
3,644,Non-arrival,,,,,,,,,,,,,,
3,645,Non-arrival,,,,,,,,,,,,,,
3,646,Non-arrival,,,,,,,,,,,,,,
3,647,Non-arrival,,,,,,,,,,,,,,
3,648,Non-arrival,,,,,,,,,,,,,,
3,649,Non-arrival,,,,,,,,,,,,,,
3,650,Non-arrival,,,,,,,,,,,,,,
3,651,Non-arrival,,,,,,,,,,,,,,
3,652,109,40882.0,51319.0,"[53.8294, -1.593]","[53.7826, -1.5704]",0.0,311.0,,"[328, 333]","[328, 338]","[328, 343]",0.0,21.46629711877182,21.46629711877182,21.46629711877182
