r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
3,751,Non-arrival,,,,,,,,,,,,,,
3,752,149,40721.0,40128.0,"[53.8044, -1.5447]","[53.8382, -1.5504]",0.0,546.0,,"[564, 569]","[564, 574]","[564, 579]",0.0,inf,inf,inf
3,753,Non-arrival,,,,,,,,,,,,,,
3,754,Non-arrival,,,,,,,,,,,,,,
3,755,Non-arrival,,,,,,,,,,,,,,
3,756,Non-arrival,,,,,,,,,,,,,,
3,757,150,11202.0,40212.0,"[53.8421, -1.5314]","[53.7759, -1.5583]",0.0,565.0,,"[599, 604]","[599, 609]","[599, 614]",0.0,inf,inf,inf
3,758,Non-arrival,,,,,,,,,,,,,,
3,759,Non-arrival,,,,,,,,,,,,,,
3,760,151,11205.0,11230.0,"[53.808, -1.5502]","[53.8181, -1.5061]",0.0,584.0,,"[606, 611]","[606, 616]","[606, 621]",0.0,inf,inf,inf
3,761,Non-arrival,,,,,,,,,,,,,,
3,762,Non-arrival,,,,,,,,,,,,,,
3,763,Non-arrival,,,,,,,,,,,,,,
3,764,Non-arrival,,,,,,,,,,,,,,
3,765,Non-arrival,,,,,,,,,,,,,,
3,766,Non-arrival,,,,,,,,,,,,,,
3,767,Non-arrival,,,,,,,,,,,,,,
3,768,Non-arrival,,,,,,,,,,,,,,
3,769,Non-arrival,,,,,,,,,,,,,,
3,770,Non-arrival,,,,,,,,,,,,,,
3,771,Non-arrival,,,,,,,,,,,,,,
3,772,Non-arrival,,,,,,,,,,,,,,
3,773,Non-arrival,,,,,,,,,,,,,,
3,774,Non-arrival,,,,,,,,,,,,,,
3,775,152,40301.0,40907.0,"[53.7803, -1.5196]","[53.7732, -1.5454]",0.0,667.0,,"[681, 686]","[681, 691]","[681, 696]",1.0,19.233614734108393,19.233614734108393,19.233614734108393
3,776,153,40711.0,71401.0,"[53.7967, -1.5554]","[53.781, -1.5077]",0.0,14.0,,"[38, 43]","[38, 48]","[38, 53]",0.0,21.625220149260898,21.625220149260898,21.625220149260898
3,777,154,40931.0,40930.0,"[53.8063, -1.5661]","[53.8089, -1.5382]",0.0,649.0,,"[663, 668]","[663, 673]","[663, 678]",0.0,inf,inf,13.215670014393229
3,778,Non-arrival,,,,,,,,,,,,,,
3,779,Non-arrival,,,,,,,,,,,,,,
3,780,Non-arrival,,,,,,,,,,,,,,
3,781,Non-arrival,,,,,,,,,,,,,,
3,782,155,40547.0,51301.0,"[53.8368, -1.5611]","[53.8016, -1.5805]",0.0,22.0,,"[43, 48]","[43, 53]","[43, 58]",0.0,inf,23.93779136525811,23.93779136525811
3,783,Non-arrival,,,,,,,,,,,,,,
3,784,Non-arrival,,,,,,,,,,,,,,
3,785,Non-arrival,,,,,,,,,,,,,,
3,786,Non-arrival,,,,,,,,,,,,,,
3,787,Non-arrival,,,,,,,,,,,,,,
3,788,Non-arrival,,,,,,,,,,,,,,
3,789,Non-arrival,,,,,,,,,,,,,,
3,790,Non-arrival,,,,,,,,,,,,,,
3,791,Non-arrival,,,,,,,,,,,,,,
3,792,Non-arrival,,,,,,,,,,,,,,
3,793,Non-arrival,,,,,,,,,,,,,,
3,794,156,11267.0,40613.0,"[53.8086, -1.5411]","[53.7789, -1.5335]",0.0,664.0,,"[681, 686]","[681, 691]","[681, 696]",0.0,inf,inf,inf
3,795,Non-arrival,,,,,,,,,,,,,,
3,796,157,40542.0,40129.0,"[53.8255, -1.5206]","[53.8136, -1.5072]",0.0,52.0,,"[63, 68]","[63, 73]","[63, 78]",0.0,23.695053882589246,23.695053882589246,23.695053882589246
3,797,Non-arrival,,,,,,,,,,,,,,
3,798,Non-arrival,,,,,,,,,,,,,,
3,799,Non-arrival,,,,,,,,,,,,,,
3,800,158,40252.0,40240.0,"[53.8206, -1.5087]","[53.8287, -1.5229]",0.0,619.0,,"[629, 634]","[629, 639]","[629, 644]",0.0,inf,inf,inf
3,801,Non-arrival,,,,,,,,,,,,,,
3,802,Non-arrival,,,,,,,,,,,,,,
3,803,Non-arrival,,,,,,,,,,,,,,
3,804,159,40102.0,40438.0,"[53.7785, -1.5155]","[53.7659, -1.561]",0.0,688.0,,"[711, 716]","[711, 721]","[711, 726]",0.0,16.82000381123044,16.82000381123044,21.680412795778473
3,805,160,40190.0,40609.0,"[53.7977, -1.5307]","[53.7998, -1.541]",0.0,590.0,,"[597, 602]","[597, 607]","[597, 612]",0.0,inf,inf,inf
3,806,Non-arrival,,,,,,,,,,,,,,
3,807,Non-arrival,,,,,,,,,,,,,,
3,808,Non-arrival,,,,,,,,,,,,,,
3,809,Non-arrival,,,,,,,,,,,,,,
3,810,Non-arrival,,,,,,,,,,,,,,
3,811,Non-arrival,,,,,,,,,,,,,,
3,812,Non-arrival,,,,,,,,,,,,,,
3,813,Non-arrival,,,,,,,,,,,,,,
3,814,Non-arrival,,,,,,,,,,,,,,
3,815,161,40701.0,40227.0,"[53.7612, -1.571]","[53.8228, -1.5846]",0.0,422.0,,"[453, 458]","[453, 463]","[453, 468]",3.0,25.74097947098616,25.74097947098616,25.74097947098616
3,816,Non-arrival,,,,,,,,,,,,,,
3,817,Non-arrival,,,,,,,,,,,,,,
3,818,162,51356.0,40921.0,"[53.8111, -1.5084]","[53.8065, -1.5551]",0.0,556.0,,"[578, 583]","[578, 588]","[578, 593]",0.0,20.86802214706919,20.86802214706919,20.86802214706919
3,819,163,51301.0,51308.0,"[53.8016, -1.5805]","[53.8419, -1.5096]",0.0,66.0,,"[103, 108]","[103, 113]","[103, 118]",0.0,inf,inf,inf
3,820,164,40215.0,40915.0,"[53.7877, -1.5617]","[53.8182, -1.5661]",0.0,696.0,,"[713, 718]","[713, 723]","[713, 728]",0.0,20.721934961822818,20.721934961822818,20.721934961822818
3,821,165,40499.0,40349.0,"[53.7669, -1.5727]","[53.7664, -1.5478]",0.0,112.0,,"[125, 130]","[125, 135]","[125, 140]",0.0,inf,inf,inf
3,822,Non-arrival,,,,,,,,,,,,,,
3,823,Non-arrival,,,,,,,,,,,,,,
3,824,166,11245.0,11110.0,"[53.7698, -1.5787]","[53.7592, -1.5423]",0.0,124.0,,"[143, 148]","[143, 153]","[143, 158]",0.0,inf,inf,inf
3,825,Non-arrival,,,,,,,,,,,,,,
3,826,Non-arrival,,,,,,,,,,,,,,
3,827,Non-arrival,,,,,,,,,,,,,,
3,828,Non-arrival,,,,,,,,,,,,,,
3,829,Non-arrival,,,,,,,,,,,,,,
3,830,Non-arrival,,,,,,,,,,,,,,
3,831,Non-arrival,,,,,,,,,,,,,,
3,832,Non-arrival,,,,,,,,,,,,,,
3,833,167,40507.0,40127.0,"[53.7743, -1.5536]","[53.8147, -1.5146]",0.0,89.0,,"[116, 121]","[116, 126]","[116, 131]",0.0,inf,inf,inf
3,834,Non-arrival,,,,,,,,,,,,,,
3,835,Non-arrival,,,,,,,,,,,,,,
3,836,Non-arrival,,,,,,,,,,,,,,
3,837,168,40937.0,40635.0,"[53.823, -1.5742]","[53.7763, -1.5827]",0.0,687.0,,"[711, 716]","[711, 721]","[711, 726]",0.0,inf,inf,inf
3,838,169,11232.0,11278.0,"[53.76, -1.5522]","[53.8171, -1.5589]",0.0,579.0,,"[608, 613]","[608, 618]","[608, 623]",0.0,inf,inf,inf
3,839,Non-arrival,,,,,,,,,,,,,,
3,840,Non-arrival,,,,,,,,,,,,,,
3,841,Non-arrival,,,,,,,,,,,,,,
3,842,Non-arrival,,,,,,,,,,,,,,
3,843,Non-arrival,,,,,,,,,,,,,,
3,844,Non-arrival,,,,,,,,,,,,,,
3,845,Non-arrival,,,,,,,,,,,,,,
3,846,Non-arrival,,,,,,,,,,,,,,
3,847,Non-arrival,,,,,,,,,,,,,,
3,848,Non-arrival,,,,,,,,,,,,,,
3,849,Non-arrival,,,,,,,,,,,,,,
3,850,Non-arrival,,,,,,,,,,,,,,
3,851,Non-arrival,,,,,,,,,,,,,,
3,852,Non-arrival,,,,,,,,,,,,,,
3,853,Non-arrival,,,,,,,,,,,,,,
3,854,Non-arrival,,,,,,,,,,,,,,
3,855,Non-arrival,,,,,,,,,,,,,,
3,856,Non-arrival,,,,,,,,,,,,,,
3,857,170,40521.0,40419.0,"[53.8052, -1.5445]","[53.7578, -1.5388]",0.0,575.0,,"[599, 604]","[599, 609]","[599, 614]",0.0,inf,inf,inf
3,858,171,51312.0,40138.0,"[53.7738, -1.5686]","[53.7729, -1.586]",0.0,147.0,,"[157, 162]","[157, 167]","[157, 172]",0.0,inf,inf,inf
3,859,Non-arrival,,,,,,,,,,,,,,
3,860,Non-arrival,,,,,,,,,,,,,,
3,861,Non-arrival,,,,,,,,,,,,,,
3,862,Non-arrival,,,,,,,,,,,,,,
3,863,Non-arrival,,,,,,,,,,,,,,
3,864,172,31005.0,40930.0,"[53.8114, -1.5691]","[53.8089, -1.5382]",0.0,98.0,,"[114, 119]","[114, 124]","[114, 129]",0.0,inf,inf,inf
3,865,Non-arrival,,,,,,,,,,,,,,
3,866,Non-arrival,,,,,,,,,,,,,,
3,867,Non-arrival,,,,,,,,,,,,,,
3,868,173,31008.0,31011.0,"[53.8274, -1.5213]","[53.7953, -1.5739]",0.0,111.0,,"[140, 145]","[140, 150]","[140, 155]",0.0,inf,inf,inf
3,869,Non-arrival,,,,,,,,,,,,,,
3,870,Non-arrival,,,,,,,,,,,,,,
3,871,174,40125.0,40934.0,"[53.7966, -1.5492]","[53.8087, -1.5409]",0.0,603.0,,"[612, 617]","[612, 622]","[612, 627]",0.0,inf,inf,inf
3,872,Non-arrival,,,,,,,,,,,,,,
3,873,Non-arrival,,,,,,,,,,,,,,
3,874,Non-arrival,,,,,,,,,,,,,,
3,875,Non-arrival,,,,,,,,,,,,,,
3,876,Non-arrival,,,,,,,,,,,,,,
3,877,Non-arrival,,,,,,,,,,,,,,
3,878,Non-arrival,,,,,,,,,,,,,,
3,879,Non-arrival,,,,,,,,,,,,,,
3,880,Non-arrival,,,,,,,,,,,,,,
3,881,Non-arrival,,,,,,,,,,,,,,
3,882,175,31006.0,51319.0,"[53.7853, -1.5331]","[53.7586, -1.5535]",0.0,625.0,,"[643, 648]","[643, 653]","[643, 658]",0.0,inf,inf,inf
3,883,Non-arrival,,,,,,,,,,,,,,
3,884,Non-arrival,,,,,,,,,,,,,,
3,885,Non-arrival,,,,,,,,,,,,,,
3,886,Non-arrival,,,,,,,,,,,,,,
3,887,Non-arrival,,,,,,,,,,,,,,
3,888,Non-arrival,,,,,,,,,,,,,,
3,889,Non-arrival,,,,,,,,,,,,,,
3,890,Non-arrival,,,,,,,,,,,,,,
3,891,Non-arrival,,,,,,,,,,,,,,
3,892,Non-arrival,,,,,,,,,,,,,,
3,893,176,31003.0,51301.0,"[53.7816, -1.5184]","[53.8016, -1.5805]",0.0,183.0,,"[213, 218]","[213, 223]","[213, 228]",0.0,24.496455949142863,24.496455949142863,24.496455949142863
3,894,Non-arrival,,,,,,,,,,,,,,
3,895,Non-arrival,,,,,,,,,,,,,,
3,896,Non-arrival,,,,,,,,,,,,,,
3,897,Non-arrival,,,,,,,,,,,,,,
3,898,Non-arrival,,,,,,,,,,,,,,
3,899,Non-arrival,,,,,,,,,,,,,,
3,900,177,11245.0,40929.0,"[53.7698, -1.5787]","[53.8408, -1.5675]",0.0,39.0,,"[74, 79]","[74, 84]","[74, 89]",0.0,28.15007301401284,28.15007301401284,28.15007301401284
3,901,Non-arrival,,,,,,,,,,,,,,
3,902,Non-arrival,,,,,,,,,,,,,,
3,903,Non-arrival,,,,,,,,,,,,,,
3,904,Non-arrival,,,,,,,,,,,,,,
3,905,Non-arrival,,,,,,,,,,,,,,
3,906,Non-arrival,,,,,,,,,,,,,,
3,907,Non-arrival,,,,,,,,,,,,,,
3,908,Non-arrival,,,,,,,,,,,,,,
3,909,Non-arrival,,,,,,,,,,,,,,
3,910,Non-arrival,,,,,,,,,,,,,,
3,911,Non-arrival,,,,,,,,,,,,,,
3,912,178,51360.0,51335.0,"[53.7937, -1.513]","[53.7711, -1.5301]",0.0,609.0,,"[624, 629]","[624, 634]","[624, 639]",0.0,inf,inf,inf
3,913,179,11225.0,11227.0,"[53.8074, -1.5384]","[53.8169, -1.5628]",0.0,18.0,,"[32, 37]","[32, 42]","[32, 47]",0.0,21.157085268235463,21.157085268235463,21.157085268235463
3,914,Non-arrival,,,,,,,,,,,,,,
3,915,Non-arrival,,,,,,,,,,,,,,
3,916,180,71401.0,40785.0,"[53.781, -1.5077]","[53.8288, -1.5233]",0.0,151.0,,"[176, 181]","[176, 186]","[176, 191]",0.0,inf,inf,21.818430190829275
3,917,181,71504.0,71503.0,"[53.7674, -1.534]","[53.7663, -1.5661]",0.0,648.0,,"[664, 669]","[664, 674]","[664, 679]",0.0,inf,inf,inf
3,918,Non-arrival,,,,,,,,,,,,,,
3,919,Non-arrival,,,,,,,,,,,,,,
3,920,182,40617.0,40616.0,"[53.7596, -1.564]","[53.7668, -1.5224]",0.0,91.0,,"[112, 117]","[112, 122]","[112, 127]",0.0,inf,inf,inf
3,921,Non-arrival,,,,,,,,,,,,,,
3,922,Non-arrival,,,,,,,,,,,,,,
3,923,Non-arrival,,,,,,,,,,,,,,
3,924,183,51364.0,51314.0,"[53.7641, -1.5558]","[53.8084, -1.5185]",0.0,695.0,,"[723, 728]","[723, 733]","[723, 738]",0.0,22.22482812034643,22.22482812034643,22.22482812034643
3,925,184,40147.0,40419.0,"[53.8011, -1.5713]","[53.7578, -1.5388]",0.0,607.0,,"[633, 638]","[633, 643]","[633, 648]",0.0,inf,inf,inf
3,926,Non-arrival,,,,,,,,,,,,,,
3,927,185,51348.0,51313.0,"[53.8304, -1.5536]","[53.7711, -1.5674]",0.0,704.0,,"[734, 739]","[734, 744]","[734, 749]",3.0,inf,23.405897852858853,24.754107213059374
3,928,Non-arrival,,,,,,,,,,,,,,
3,929,Non-arrival,,,,,,,,,,,,,,
3,930,Non-arrival,,,,,,,,,,,,,,
3,931,Non-arrival,,,,,,,,,,,,,,
3,932,Non-arrival,,,,,,,,,,,,,,
3,933,Non-arrival,,,,,,,,,,,,,,
3,934,Non-arrival,,,,,,,,,,,,,,
3,935,Non-arrival,,,,,,,,,,,,,,
3,936,Non-arrival,,,,,,,,,,,,,,
3,937,Non-arrival,,,,,,,,,,,,,,
3,938,Non-arrival,,,,,,,,,,,,,,
3,939,Non-arrival,,,,,,,,,,,,,,
3,940,Non-arrival,,,,,,,,,,,,,,
3,941,Non-arrival,,,,,,,,,,,,,,
3,942,Non-arrival,,,,,,,,,,,,,,
3,943,Non-arrival,,,,,,,,,,,,,,
3,944,186,40536.0,40942.0,"[53.7753, -1.5417]","[53.8413, -1.5392]",0.0,154.0,,"[186, 191]","[186, 196]","[186, 201]",0.0,inf,24.60608755989275,24.60608755989275
3,945,Non-arrival,,,,,,,,,,,,,,
3,946,Non-arrival,,,,,,,,,,,,,,
3,947,Non-arrival,,,,,,,,,,,,,,
3,948,Non-arrival,,,,,,,,,,,,,,
3,949,Non-arrival,,,,,,,,,,,,,,
3,950,Non-arrival,,,,,,,,,,,,,,
3,951,Non-arrival,,,,,,,,,,,,,,
3,952,Non-arrival,,,,,,,,,,,,,,
3,953,Non-arrival,,,,,,,,,,,,,,
3,954,187,11213.0,11253.0,"[53.7988, -1.5656]","[53.8019, -1.535]",0.0,112.0,,"[128, 133]","[128, 138]","[128, 143]",0.0,inf,inf,inf
3,955,Non-arrival,,,,,,,,,,,,,,
3,956,Non-arrival,,,,,,,,,,,,,,
3,957,Non-arrival,,,,,,,,,,,,,,
3,958,Non-arrival,,,,,,,,,,,,,,
3,959,Non-arrival,,,,,,,,,,,,,,
3,960,Non-arrival,,,,,,,,,,,,,,
3,961,Non-arrival,,,,,,,,,,,,,,
3,962,188,51301.0,31004.0,"[53.8016, -1.5805]","[53.8012, -1.5229]",0.0,361.0,,"[388, 393]","[388, 398]","[388, 403]",1.0,21.77863375434428,21.77863375434428,21.77863375434428
3,963,Non-arrival,,,,,,,,,,,,,,
3,964,Non-arrival,,,,,,,,,,,,,,
3,965,Non-arrival,,,,,,,,,,,,,,
3,966,Non-arrival,,,,,,,,,,,,,,
3,967,Non-arrival,,,,,,,,,,,,,,
3,968,189,40586.0,40117.0,"[53.8357, -1.5482]","[53.8364, -1.5796]",0.0,591.0,,"[607, 612]","[607, 617]","[607, 622]",0.0,inf,inf,inf
3,969,Non-arrival,,,,,,,,,,,,,,
3,970,Non-arrival,,,,,,,,,,,,,,
3,971,190,40505.0,40936.0,"[53.8005, -1.545]","[53.7685, -1.5584]",0.0,583.0,,"[601, 606]","[601, 611]","[601, 616]",0.0,inf,inf,inf
3,972,Non-arrival,,,,,,,,,,,,,,
3,973,Non-arrival,,,,,,,,,,,,,,
3,974,Non-arrival,,,,,,,,,,,,,,
3,975,Non-arrival,,,,,,,,,,,,,,
3,976,Non-arrival,,,,,,,,,,,,,,
3,977,191,40724.0,11226.0,"[53.8087, -1.546]","[53.7769, -1.5707]",0.0,718.0,,"[738, 743]","[738, 748]","[738, 753]",0.0,20.14752594525364,20.14752594525364,20.14752594525364
3,978,Non-arrival,,,,,,,,,,,,,,
3,979,192,40215.0,40614.0,"[53.7877, -1.5617]","[53.8271, -1.578]",0.0,673.0,,"[695, 700]","[695, 705]","[695, 710]",0.0,inf,inf,inf
3,980,Non-arrival,,,,,,,,,,,,,,
3,981,193,11110.0,11112.0,"[53.7592, -1.5423]","[53.781, -1.5751]",0.0,490.0,,"[510, 515]","[510, 520]","[510, 525]",0.0,16.868448305997948,16.868448305997948,16.868448305997948
3,982,194,11221.0,11251.0,"[53.8434, -1.5551]","[53.7628, -1.5525]",0.0,556.0,,"[595, 600]","[595, 605]","[595, 610]",0.0,inf,inf,inf
3,983,Non-arrival,,,,,,,,,,,,,,
3,984,Non-arrival,,,,,,,,,,,,,,
3,985,Non-arrival,,,,,,,,,,,,,,
3,986,Non-arrival,,,,,,,,,,,,,,
3,987,Non-arrival,,,,,,,,,,,,,,
3,988,195,31003.0,40191.0,"[53.7816, -1.5184]","[53.7906, -1.5637]",0.0,354.0,,"[376, 381]","[376, 386]","[376, 391]",0.0,inf,inf,inf
3,989,Non-arrival,,,,,,,,,,,,,,
3,990,Non-arrival,,,,,,,,,,,,,,
3,991,196,40808.0,40779.0,"[53.8042, -1.5851]","[53.7696, -1.5733]",0.0,417.0,,"[436, 441]","[436, 446]","[436, 451]",0.0,inf,inf,inf
3,992,197,40467.0,40730.0,"[53.8461, -1.5712]","[53.7591, -1.5143]",0.0,638.0,,"[686, 691]","[686, 696]","[686, 701]",0.0,inf,inf,inf
3,993,Non-arrival,,,,,,,,,,,,,,
3,994,Non-arrival,,,,,,,,,,,,,,
3,995,Non-arrival,,,,,,,,,,,,,,
3,996,Non-arrival,,,,,,,,,,,,,,
3,997,198,40774.0,11110.0,"[53.77, -1.5043]","[53.7592, -1.5423]",0.0,561.0,,"[581, 586]","[581, 591]","[581, 596]",0.0,inf,inf,inf
3,998,Non-arrival,,,,,,,,,,,,,,
3,999,199,40916.0,40943.0,"[53.7751, -1.5175]","[53.831, -1.5346]",0.0,102.0,,"[131, 136]","[131, 141]","[131, 146]",0.0,inf,inf,inf
3,1000,200,31006.0,31004.0,"[53.7853, -1.5331]","[53.8012, -1.5229]",0.0,406.0,,"[417, 422]","[417, 427]","[417, 432]",0.0,inf,inf,inf
4,1,Non-arrival,,,,,,,,,,,,,,
4,2,Non-arrival,,,,,,,,,,,,,,
4,3,1,40465.0,40437.0,"[53.8105, -1.5825]","[53.7641, -1.5814]",0.0,129.0,,"[153, 158]","[153, 163]","[153, 168]",0.0,25.20514673887932,25.20514673887932,25.20514673887932
4,4,Non-arrival,,,,,,,,,,,,,,
4,5,Non-arrival,,,,,,,,,,,,,,
4,6,Non-arrival,,,,,,,,,,,,,,
4,7,2,11269.0,11253.0,"[53.7987, -1.5818]","[53.8019, -1.535]",0.0,101.0,,"[123, 128]","[123, 133]","[123, 138]",0.0,23.07059868230995,23.07059868230995,23.07059868230995
4,8,Non-arrival,,,,,,,,,,,,,,
4,9,Non-arrival,,,,,,,,,,,,,,
4,10,Non-arrival,,,,,,,,,,,,,,
4,11,Non-arrival,,,,,,,,,,,,,,
4,12,3,40253.0,40241.0,"[53.7699, -1.5651]","[53.7701, -1.5647]",0.0,605.0,,"[608, 613]","[608, 618]","[608, 623]",0.0,17.926912825909362,17.926912825909362,17.926912825909362
4,13,Non-arrival,,,,,,,,,,,,,,
4,14,Non-arrival,,,,,,,,,,,,,,
4,15,Non-arrival,,,,,,,,,,,,,,
4,16,Non-arrival,,,,,,,,,,,,,,
4,17,4,40593.0,51318.0,"[53.7912, -1.5707]","[53.7932, -1.5291]",0.0,643.0,,"[663, 668]","[663, 673]","[663, 678]",0.0,21.392878765019525,21.392878765019525,21.392878765019525
4,18,Non-arrival,,,,,,,,,,,,,,
4,19,5,51304.0,51366.0,"[53.8083, -1.5776]","[53.7909, -1.5426]",0.0,9.0,,"[28, 33]","[28, 38]","[28, 43]",0.0,21.530783359992405,21.530783359992405,21.530783359992405
4,20,Non-arrival,,,,,,,,,,,,,,
4,21,Non-arrival,,,,,,,,,,,,,,
4,22,Non-arrival,,,,,,,,,,,,,,
4,23,Non-arrival,,,,,,,,,,,,,,
4,24,Non-arrival,,,,,,,,,,,,,,
4,25,Non-arrival,,,,,,,,,,,,,,
4,26,Non-arrival,,,,,,,,,,,,,,
4,27,Non-arrival,,,,,,,,,,,,,,
4,28,Non-arrival,,,,,,,,,,,,,,
4,29,Non-arrival,,,,,,,,,,,,,,
4,30,6,40781.0,40789.0,"[53.7704, -1.5863]","[53.767, -1.5101]",0.0,674.0,,"[709, 714]","[709, 719]","[709, 724]",0.0,27.501396708045785,27.501396708045785,27.501396708045785
4,31,Non-arrival,,,,,,,,,,,,,,
4,32,7,51337.0,51365.0,"[53.8346, -1.5274]","[53.7674, -1.5082]",0.0,540.0,,"[574, 579]","[574, 584]","[574, 589]",0.0,29.155923658439608,29.155923658439608,29.155923658439608
4,33,Non-arrival,,,,,,,,,,,,,,
4,34,Non-arrival,,,,,,,,,,,,,,
4,35,Non-arrival,,,,,,,,,,,,,,
4,36,8,51360.0,51333.0,"[53.7937, -1.513]","[53.829, -1.5888]",0.0,130.0,,"[168, 173]","[168, 178]","[168, 183]",0.0,29.733167615401154,29.733167615401154,29.733167615401154
4,37,9,11110.0,11109.0,"[53.7592, -1.5423]","[53.8112, -1.5644]",0.0,140.0,,"[168, 173]","[168, 178]","[168, 183]",0.0,24.15551099605922,24.15551099605922,24.15551099605922
4,38,Non-arrival,,,,,,,,,,,,,,
4,39,Non-arrival,,,,,,,,,,,,,,
4,40,Non-arrival,,,,,,,,,,,,,,
4,41,10,40874.0,40871.0,"[53.775, -1.5583]","[53.7663, -1.5456]",0.0,568.0,,"[578, 583]","[578, 588]","[578, 593]",0.0,18.228737079228672,18.228737079228672,18.228737079228672
4,42,Non-arrival,,,,,,,,,,,,,,
4,43,Non-arrival,,,,,,,,,,,,,,
4,44,Non-arrival,,,,,,,,,,,,,,
4,45,Non-arrival,,,,,,,,,,,,,,
4,46,Non-arrival,,,,,,,,,,,,,,
4,47,Non-arrival,,,,,,,,,,,,,,
4,48,Non-arrival,,,,,,,,,,,,,,
4,49,Non-arrival,,,,,,,,,,,,,,
4,50,Non-arrival,,,,,,,,,,,,,,
4,51,Non-arrival,,,,,,,,,,,,,,
4,52,Non-arrival,,,,,,,,,,,,,,
4,53,Non-arrival,,,,,,,,,,,,,,
4,54,Non-arrival,,,,,,,,,,,,,,
4,55,Non-arrival,,,,,,,,,,,,,,
4,56,Non-arrival,,,,,,,,,,,,,,
4,57,Non-arrival,,,,,,,,,,,,,,
4,58,Non-arrival,,,,,,,,,,,,,,
4,59,11,40422.0,40358.0,"[53.8211, -1.5933]","[53.832, -1.5603]",0.0,554.0,,"[571, 576]","[571, 581]","[571, 586]",0.0,26.50398092307779,26.50398092307779,26.50398092307779
4,60,Non-arrival,,,,,,,,,,,,,,
4,61,Non-arrival,,,,,,,,,,,,,,
4,62,Non-arrival,,,,,,,,,,,,,,
4,63,12,71501.0,71512.0,"[53.7704, -1.5115]","[53.7593, -1.5173]",0.0,546.0,,"[554, 559]","[554, 564]","[554, 569]",0.0,21.953434644708064,21.953434644708064,21.953434644708064
4,64,Non-arrival,,,,,,,,,,,,,,
4,65,Non-arrival,,,,,,,,,,,,,,
4,66,Non-arrival,,,,,,,,,,,,,,
4,67,Non-arrival,,,,,,,,,,,,,,
4,68,Non-arrival,,,,,,,,,,,,,,
4,69,Non-arrival,,,,,,,,,,,,,,
4,70,Non-arrival,,,,,,,,,,,,,,
4,71,Non-arrival,,,,,,,,,,,,,,
4,72,13,40636.0,40927.0,"[53.8186, -1.5516]","[53.8422, -1.5179]",0.0,103.0,,"[123, 128]","[123, 133]","[123, 138]",0.0,26.685143294845112,26.685143294845112,26.685143294845112
4,73,Non-arrival,,,,,,,,,,,,,,
4,74,Non-arrival,,,,,,,,,,,,,,
4,75,Non-arrival,,,,,,,,,,,,,,
4,76,Non-arrival,,,,,,,,,,,,,,
4,77,Non-arrival,,,,,,,,,,,,,,
4,78,Non-arrival,,,,,,,,,,,,,,
4,79,Non-arrival,,,,,,,,,,,,,,
4,80,Non-arrival,,,,,,,,,,,,,,
4,81,Non-arrival,,,,,,,,,,,,,,
4,82,14,40770.0,40763.0,"[53.7695, -1.5174]","[53.8219, -1.5676]",0.0,566.0,,"[600, 605]","[600, 610]","[600, 615]",0.0,27.173360005235498,27.173360005235498,27.173360005235498
4,83,15,11245.0,11277.0,"[53.7698, -1.5787]","[53.7778, -1.52]",0.0,644.0,,"[672, 677]","[672, 682]","[672, 687]",0.0,24.299937367130948,24.299937367130948,24.299937367130948
4,84,Non-arrival,,,,,,,,,,,,,,
4,85,Non-arrival,,,,,,,,,,,,,,
4,86,Non-arrival,,,,,,,,,,,,,,
4,87,16,11220.0,11258.0,"[53.7778, -1.5646]","[53.8444, -1.5147]",0.0,626.0,,"[665, 670]","[665, 675]","[665, 680]",2.0,29.110624098652067,29.110624098652067,29.110624098652067
4,88,Non-arrival,,,,,,,,,,,,,,
4,89,Non-arrival,,,,,,,,,,,,,,
4,90,Non-arrival,,,,,,,,,,,,,,
4,91,Non-arrival,,,,,,,,,,,,,,
4,92,Non-arrival,,,,,,,,,,,,,,
4,93,Non-arrival,,,,,,,,,,,,,,
4,94,Non-arrival,,,,,,,,,,,,,,
4,95,Non-arrival,,,,,,,,,,,,,,
4,96,Non-arrival,,,,,,,,,,,,,,
4,97,17,11227.0,11274.0,"[53.8169, -1.5628]","[53.7955, -1.5502]",0.0,211.0,,"[225, 230]","[225, 235]","[225, 240]",0.0,19.64051019150334,19.64051019150334,19.64051019150334
4,98,Non-arrival,,,,,,,,,,,,,,
4,99,Non-arrival,,,,,,,,,,,,,,
4,100,Non-arrival,,,,,,,,,,,,,,
4,101,Non-arrival,,,,,,,,,,,,,,
4,102,18,40499.0,40141.0,"[53.7669, -1.5727]","[53.7808, -1.5862]",0.0,205.0,,"[216, 221]","[216, 226]","[216, 231]",0.0,18.315461819665543,18.315461819665543,18.315461819665543
4,103,Non-arrival,,,,,,,,,,,,,,
4,104,Non-arrival,,,,,,,,,,,,,,
4,105,19,51335.0,51331.0,"[53.7711, -1.5301]","[53.8066, -1.5688]",0.0,149.0,,"[174, 179]","[174, 184]","[174, 189]",0.0,21.226389247532108,21.226389247532108,21.226389247532108
4,106,Non-arrival,,,,,,,,,,,,,,
4,107,Non-arrival,,,,,,,,,,,,,,
4,108,Non-arrival,,,,,,,,,,,,,,
4,109,Non-arrival,,,,,,,,,,,,,,
4,110,Non-arrival,,,,,,,,,,,,,,
